VehV,SteeringAg,LatA,YawRate,LgtA,WhlFx_FL,WhlFx_RL,WhlFx_FR,WhlFx_RR
56.89,3.05810405300913,0.268,9.85555970524754,-0.042,-32,-17,-67,-70
56.96,3.08557205348526,0.28,10.0528996993456,-0.045,-12,11,-47,-50
57.03,3.10846205388203,0.286,10.2073396947268,-0.047,13,-14,-30,-67
56.99,3.12677405419945,0.288,10.3045796918186,-0.048,33,-33,-12,-85
57.06,3.14813805456978,0.293,10.356059690279,-0.049,59,-48,12,-64
56.92,3.16339805483429,0.296,10.4532996873708,-0.048,31,-76,-8,-49
56.99,3.1695020549401,0.3,10.6563596812978,-0.048,11,-51,-27,-30
56.85,3.18476205520462,0.307,10.9023196739419,-0.05,-14,-76,-46,-11
56.73,3.19849605544268,0.305,11.1082396677834,-0.051,-31,-51,-64,-33
56.76,3.20765205560139,0.301,11.2054796648752,-0.05,-48,-34,-47,-50
56.8,3.2137560557072,0.291,11.2540996634211,-0.048,-9,5,-2,-39
56.71,3.219860055813,0.267,11.3541996604274,-0.048,10,33,-20,-61
56.7,3.22596405591881,0.268,11.4514396575192,-0.048,-9,53,-5,-81
56.69,3.23512005607752,0.296,11.55439965444,-0.049,4,26,-26,-67
56.55,3.24732805628913,0.322,11.6058796529003,-0.049,-16,-2,-45,-48
56.62,3.25648405644784,0.338,11.7031196499921,-0.05,-33,-19,-25,-28
56.55,3.26869205665946,0.333,11.7517396485381,-0.049,-9,-29,1,-2
56.46,3.28395205692397,0.326,11.8032196469984,-0.047,8,-12,23,20
56.53,3.29158205705623,0.327,11.7517396485381,-0.047,26,-2,-8,28
56.39,3.30684205732075,0.312,11.6544996514462,-0.047,52,28,-30,5
56.29,3.31905005753236,0.291,11.4514396575192,-0.047,81,53,-11,-14
56.35,3.33431005779688,0.284,11.3055796618815,-0.047,54,31,14,-27
56.38,3.34651805800849,0.273,11.1568596663293,-0.047,0,-27,-44,-81
56.28,3.36940805840527,0.273,11.056759669323,-0.047,-28,-47,-61,-64
56.19,3.37551205851107,0.286,11.0024196709481,-0.048,-45,-64,-78,-47
56.17,3.3968760588814,0.299,11.0024196709481,-0.049,-57,-85,-60,-25
56.2,3.41213605914591,0.309,11.1082396677834,-0.048,-37,-57,-35,1
56.2,3.42434405935753,0.312,11.2054796648752,-0.047,-54,-40,-16,-19
56.27,3.4472340597543,0.296,11.3055796618815,-0.046,-44,-30,-41,-44
56.29,3.46249406001882,0.274,11.4028196589733,-0.046,-62,-5,-61,-64
56.22,3.48385806038914,0.264,11.505779655894,-0.047,-45,-30,-81,-84
56.29,3.50674806078592,0.263,11.6058796529003,-0.047,-18,5,-59,-100
56.31,3.51895606099753,0.272,11.7031196499921,-0.048,7,-20,-44,-120
56.17,3.54032006136785,0.28,11.8032196469984,-0.048,27,-39,-23,-96
56.15,3.56931406187043,0.286,11.9033196440047,-0.049,4,-57,-2,-78
56.01,3.59067806224076,0.294,12.0062796409255,-0.051,-21,-82,23,-57
56.02,3.61204206261108,0.301,12.0062796409255,-0.051,-37,-57,4,-38
56.03,3.64103606311366,0.307,12.1063796379318,-0.05,-51,-37,-10,-13
56.07,3.66850406358979,0.299,12.2036196350236,-0.05,-34,-37,-29,7
56.13,3.69749806409237,0.285,12.4066796289506,-0.052,-52,-20,-51,-16
56,3.7188620644627,0.278,12.6526396215946,-0.054,-52,-37,-69,-38
56,3.74175206485947,0.285,12.8042196170613,-0.055,-77,-20,-52,-55
56.04,3.7692200653356,0.3,12.8585596154361,-0.055,-51,5,-35,-72
55.9,3.79211006573238,0.29,12.8585596154361,-0.055,-25,37,-27,-82
55.97,3.81957806620851,0.273,12.8585596154361,-0.054,0,68,-44,-64
55.91,3.84857206671109,0.273,12.8585596154361,-0.053,24,43,-64,-86
55.83,3.86993606708141,0.291,12.8042196170613,-0.053,45,22,-37,-57
55.71,3.89893006758399,0.327,12.7527396186009,-0.055,71,-2,-20,-40
55.78,3.92029406795432,0.343,12.704119620055,-0.057,40,-27,-17,-20
55.67,3.9492880684569,0.343,12.7527396186009,-0.06,17,-45,5,2
55.59,3.97065206882722,0.344,12.8042196170613,-0.063,-8,-28,28,25
55.66,3.993542069224,0.321,12.9071796139821,-0.065,-25,-45,8,44
55.52,4.02101006970013,0.309,13.0044196110739,-0.066,-39,-25,-11,25
55.53,4.0439000700969,0.326,13.0558996095343,-0.066,-64,-8,-33,2
55.6,4.06526407046722,0.332,13.1045196080802,-0.067,-84,17,-51,-20
55.6,4.09425807096981,0.328,13.2503796037179,-0.066,-61,40,-42,-28
55.59,4.10646607118142,0.328,13.2503796037179,-0.067,-36,20,-25,-45
55.46,4.12935607157819,0.327,13.201759605172,-0.067,-15,46,-8,-63
55.45,4.15224607197497,0.328,13.0558996095343,-0.067,4,26,-22,-42
55.39,4.17361007234529,0.332,13.0044196110739,-0.067,-16,-2,-39,-25
55.45,4.20260407284787,0.33,13.1531396066261,-0.068,1,-19,-22,-8
55.34,4.21786407311239,0.321,13.3047196020927,-0.067,26,-36,-2,14
55.41,4.24075407350916,0.311,13.4534395976449,-0.064,46,-61,23,40
55.45,4.25296207372078,0.309,13.6536395916575,-0.062,26,-36,43,20
55.31,4.26822207398529,0.307,13.8052195871242,-0.061,1,-19,17,-5
55.38,4.29111207438207,0.31,13.8566995855845,-0.06,-16,-36,-2,14
55.24,4.30332007459368,0.321,13.9053195841305,-0.061,8,-12,1,-2
55.19,4.32010607488465,0.323,14.0025595812223,-0.063,36,8,-19,-22
55.16,4.33231407509626,0.326,14.0025595812223,-0.065,8,-12,-39,-42
55.04,4.34147007525497,0.332,13.9053195841305,-0.067,-9,-29,-61,-64
55.06,4.34757407536078,0.331,13.9053195841305,-0.068,-26,-12,-39,-42
55.02,4.35520407549304,0.337,13.9539395826764,-0.068,-54,-32,-19,-22
55.09,4.35520407549304,0.358,13.9539395826764,-0.067,-26,-12,1,-2
54.95,4.35520407549304,0.37,14.0025595812223,-0.066,-9,5,20,-21
55.02,4.35520407549304,0.353,14.1512795767745,-0.067,11,33,1,-2
55.09,4.35520407549304,0.331,14.3028595722411,-0.066,-9,5,20,-21
55.16,4.35520407549304,0.339,14.5545395647141,-0.065,-26,-12,40,-36
55.04,4.35520407549304,0.359,14.8548395557329,-0.065,-9,-29,16,-57
55.1,4.35520407549304,0.37,15.0521795498311,-0.067,8,-54,-2,-39
55.17,4.35520407549304,0.378,15.2037595452977,-0.067,33,-29,-19,-22
55.2,4.35520407549304,0.374,15.5011995364021,-0.067,8,-12,-39,-42
55.27,4.35520407549304,0.348,15.8529795258813,-0.066,36,8,-58,-23
55.13,4.35520407549304,0.336,16.0531795198939,-0.063,11,33,-81,-45
55.08,4.35520407549304,0.354,16.2047595153606,-0.061,-9,5,-58,-23
55,4.35520407549304,0.372,16.2533795139065,-0.06,11,33,-36,-5
54.94,4.35520407549304,0.378,16.3048595123669,-0.06,36,8,-18,17
54.98,4.35520407549304,0.374,16.5050595063794,-0.06,8,-12,4,40
54.99,4.35520407549304,0.377,16.8511194960297,-0.061,-9,-29,23,20
54.97,4.35520407549304,0.385,17.202899485509,-0.063,-33,-19,40,-2
54.85,4.35520407549304,0.373,17.4545794779819,-0.063,-16,-36,17,-24
54.84,4.35520407549304,0.364,17.6032994735341,-0.062,-33,-19,-5,-42
54.74,4.35520407549304,0.364,17.7491594691719,-0.062,-58,-2,-23,-64
54.67,4.35520407549304,0.353,17.8549794660071,-0.06,-33,-19,-42,-45
54.74,4.35520407549304,0.363,17.8549794660071,-0.059,-16,-36,-22,-25
54.63,4.34757407536078,0.38,17.8034994675467,-0.059,8,-54,-2,-5
54.65,4.34147007525497,0.386,17.700539470626,-0.059,33,-29,20,17
54.51,4.34147007525497,0.391,17.700539470626,-0.059,56,-11,43,40
54.52,4.32621007499046,0.388,17.700539470626,-0.06,87,14,23,59
54.38,4.32010607488465,0.395,17.8034994675467,-0.06,62,38,1,37
54.35,4.30332007459368,0.414,17.903599464553,-0.058,91,63,-21,14
54.42,4.29721607448788,0.422,17.9550794630134,-0.058,66,87,-39,-8
54.43,4.28195607422336,0.43,17.9550794630134,-0.058,41,58,-61,-26
54.5,4.25906607382658,0.424,17.903599464553,-0.059,11,32,-39,-8
54.57,4.24685807361497,0.405,17.7491594691719,-0.061,-9,5,-57,10
54.64,4.2239680732182,0.389,17.65191947208,-0.062,-26,-12,-78,31
54.71,4.20260407284787,0.373,17.6032994735341,-0.062,-54,-32,-54,53
54.72,4.1797140724511,0.367,17.6032994735341,-0.063,-80,-62,-36,34
54.69,4.16750607223948,0.37,17.6032994735341,-0.063,-54,-32,-18,17
54.61,4.14461607184271,0.39,17.5546794749882,-0.062,-29,-57,4,40
54.63,4.12325207147239,0.411,17.5546794749882,-0.062,-19,-39,11,8
54.65,4.09425807096981,0.41,17.700539470626,-0.064,-2,-22,8,-14
54.61,4.07289407059948,0.404,17.8034994675467,-0.065,26,-2,-14,-34
54.61,4.0439000700969,0.405,17.8549794660071,-0.067,34,10,-58,-78
54.68,4.01490606959432,0.394,17.903599464553,-0.068,59,-14,-75,-61
54.75,3.98743806911819,0.383,17.903599464553,-0.066,28,-39,-97,-81
54.82,3.9553920685627,0.377,17.8549794660071,-0.063,8,-20,-117,-62
54.77,3.92639806806012,0.341,17.700539470626,-0.061,-17,5,-142,-87
54.63,3.89893006758399,0.32,17.5546794749882,-0.059,-36,25,-123,-106
54.49,3.86993606708141,0.325,17.4545794779819,-0.058,-36,5,-97,-81
54.35,3.83483806647302,0.335,17.405959479436,-0.056,-17,-20,-75,-61
54.21,3.8134740661027,0.354,17.3573394808901,-0.055,-27,-47,-61,-47
54.07,3.77532406544141,0.375,17.3029994825153,-0.056,5,-57,-38,-22
53.93,3.75396006507108,0.393,17.3029994825153,-0.057,-20,-40,-13,4
53.86,3.7249660645685,0.409,17.3573394808901,-0.058,-37,-23,7,4
53.85,3.69749806409237,0.394,17.4545794779819,-0.06,-61,-5,23,-19
53.92,3.66850406358979,0.375,17.4545794779819,-0.062,-44,-30,1,-41
53.78,3.63493206300786,0.373,17.405959479436,-0.063,-17,5,-19,-60
53.7,3.59678206234656,0.356,17.3029994825153,-0.066,13,31,-19,-41
53.69,3.56321006176463,0.337,17.0026994914964,-0.068,-17,5,-38,-22
53.76,3.51895606099753,0.336,16.7510194990235,-0.068,8,-20,-57,-2
53.83,3.47470206023043,0.347,16.5565395048398,-0.068,31,-17,-75,-26
53.9,3.43502605954269,0.358,16.5565395048398,-0.07,59,10,-93,-44
53.79,3.3968760588814,0.359,16.6051595033857,-0.073,34,31,-117,-62
53.65,3.3556740581672,0.335,16.7023995004776,-0.073,4,1,-100,-84
53.63,3.32515405763817,0.299,16.9540794929505,-0.071,-24,-27,-81,-103
53.54,3.29158205705623,0.285,17.3029994825153,-0.069,-45,-47,-62,-123
53.4,3.25648405644784,0.309,17.65191947208,-0.067,-64,-67,-44,-99
53.42,3.22596405591881,0.364,17.903599464553,-0.064,-92,-95,-26,-81
53.28,3.19849605544268,0.409,17.9550794630134,-0.063,-57,-60,-2,-63
53.35,3.1695020549401,0.379,17.8549794660071,-0.061,-37,-40,23,-38
53.42,3.14203405446397,0.305,17.7491594691719,-0.059,-57,-60,4,-19
53.35,3.11456605398784,0.277,17.7491594691719,-0.058,-45,-47,-16,1
53.27,3.08557205348526,0.3,17.7491594691719,-0.059,-24,-27,-41,-25
53.16,3.06420805311493,0.319,17.7491594691719,-0.059,4,1,-61,-47
53.18,3.0367400526388,0.342,17.6032994735341,-0.059,27,24,-78,-64
53.25,3.02148005237429,0.357,17.3573394808901,-0.058,4,1,-100,-84
53.11,2.9863820517659,0.356,17.0541794899568,-0.058,-24,-27,-120,-65
53.07,2.95891405128977,0.401,16.9054594944046,-0.06,-44,-47,-100,-84
53.1,2.92839405076074,0.431,16.8511194960297,-0.063,-24,-28,-78,-64
53.05,2.90092605028461,0.385,16.8511194960297,-0.064,4,1,-61,-81
53.01,2.86735404970267,0.344,16.8511194960297,-0.062,27,24,-44,-64
52.99,2.84599004933235,0.315,16.8024994974838,-0.059,6,49,-22,-44
52.86,2.81089204872396,0.297,16.7510194990235,-0.057,-21,21,4,-19
52.82,2.78037204819493,0.307,16.7023995004776,-0.057,-43,-2,26,4
52.86,2.76206004787751,0.3,16.6537795019316,-0.059,-62,-30,4,-19
52.72,2.73154004734847,0.315,16.7510194990235,-0.062,-89,-48,-16,1
52.58,2.70407204687234,0.357,16.9054594944046,-0.065,-64,-67,-41,-25
52.47,2.68270804650202,0.365,17.1056594884172,-0.068,-45,-92,-61,-47
52.49,2.64913604592008,0.357,17.3029994825153,-0.068,-27,-64,-44,-64
52.56,2.6201420454175,0.354,17.405959479436,-0.063,1,-46,-61,-81
52.63,2.59267404494137,0.341,17.5031994765278,-0.059,24,-24,-81,-103
52.68,2.55605004430653,0.342,17.5031994765278,-0.057,4,1,-100,-84
52.75,2.5285820438304,0.352,17.5031994765278,-0.056,-21,21,-120,-65
52.61,2.50111404335427,0.352,17.4545794779819,-0.055,6,49,-96,-47
52.4,2.46754204277233,0.364,17.3029994825153,-0.053,-21,21,-78,-29
52.19,2.4370220422433,0.351,17.1542794869631,-0.052,-43,-2,-60,-5
51.98,2.40955404176717,0.293,17.1056594884172,-0.052,-61,-30,-38,17
51.77,2.37598204118524,0.288,17.1056594884172,-0.053,-45,-47,-19,-2
51.61,2.34851404070911,0.337,17.0026994914964,-0.057,-28,-65,1,-22
51.42,2.31189004007427,0.362,16.8511194960297,-0.061,-74,-115,20,-41
51.45,2.27831803949233,0.358,16.8024994974838,-0.06,-126,-126,-5,-67
51.25,2.24322003888394,0.337,16.9054594944046,-0.055,-161,-189,-29,-88
51.09,2.209648038302,0.343,17.1542794869631,-0.051,-115,-215,-27,-51
51.02,2.16692003756136,0.37,17.3573394808901,-0.052,-78,-242,-44,-53
50.97,2.13945203708523,0.363,17.405959479436,-0.053,-50,-299,-17,-46
51.06,2.09672403634458,0.337,17.3029994825153,-0.051,-11,-350,-43,-78
51.15,2.06315203576264,0.325,17.202899485509,-0.051,-25,-403,-61,-132
51.02,2.02958003518071,0.325,17.1542794869631,-0.056,-47,-448,-61,-156
51.11,1.99753403462522,0.346,17.1542794869631,-0.061,-70,-573,-44,-176
50.9,1.97159203417555,0.379,17.1056594884172,-0.066,-80,-670,-27,-196
50.86,1.94717603375232,0.388,17.1542794869631,-0.07,-94,-759,-5,-178
50.96,1.91360403317038,0.378,17.202899485509,-0.073,-119,-890,15,-185
50.75,1.88918803274716,0.386,17.1542794869631,-0.076,-131,-979,40,-166
50.9,1.86324603229748,0.39,16.9540794929505,-0.078,-107,-1031,21,-150
51.05,1.83272603176844,0.364,16.7510194990235,-0.079,-105,-1170,1,-138
50.84,1.79915403118651,0.352,16.6537795019316,-0.08,-80,-1303,-18,-119
50.91,1.76863403065747,0.372,16.6537795019316,-0.082,-57,-1353,11,-89
50.94,1.73811403012844,0.363,16.7023995004776,-0.088,-35,-1388,-5,-67
50.73,1.7045420295465,0.336,16.7510194990235,-0.094,-4,-1447,-24,-46
50.52,1.66486602885876,0.332,16.8024994974838,-0.1,-35,-1494,-5,-73
50.66,1.62824202822392,0.347,16.8024994974838,-0.106,-6,-1549,-18,-89
50.78,1.58704002750973,0.362,16.7510194990235,-0.115,-34,-1600,1,-119
50.57,1.54736402682198,0.348,16.6537795019316,-0.121,-48,-1612,20,-138
50.65,1.51074002618714,0.327,16.6051595033857,-0.122,-16,-1609,17,-148
50.44,1.4710640254994,0.346,16.5565395048398,-0.12,-12,-1586,36,-167
50.23,1.43596602489101,0.388,16.3534795109128,-0.119,-28,-1555,53,-189
50.02,1.39934202425617,0.398,16.1046595183543,-0.12,-36,-1561,75,-220
49.81,1.35814002354198,0.382,15.9015995244273,-0.122,-22,-1614,104,-200
49.6,1.31846402285423,0.389,15.8043595273354,-0.125,-3,-1656,126,-178
49.39,1.27115802203423,0.405,15.8043595273354,-0.129,-25,-1694,150,-163
49.18,1.23300802137294,0.407,15.8043595273354,-0.134,-40,-1738,126,-184
49.32,1.18722802057939,0.416,15.7042595303292,-0.138,-23,-1852,104,-213
49.11,1.1460260198652,0.416,15.6070195332373,-0.141,-2,-1954,75,-234
49.25,1.0987200190452,0.401,15.555539534777,-0.141,23,-2004,56,-222
49.04,1.057518018331,0.395,15.4525795378562,-0.138,49,-2040,36,-212
49.06,1.010212017511,0.379,15.2037595452977,-0.135,80,-2035,18,-192
49.15,0.962906016690998,0.372,14.806219557187,-0.133,111,-2079,-1,-175
48.94,0.915600015870996,0.396,14.4029595692474,-0.136,81,-2101,-16,-156
48.73,0.868294015050995,0.421,14.0540395796827,-0.146,53,-2135,5,-127
48.74,0.819462014204542,0.42,13.8566995855845,-0.155,33,-2094,24,-150
48.53,0.77215601338454,0.417,13.6050195931116,-0.157,12,-2064,44,-165
48.32,0.723324012538087,0.427,13.3561996005531,-0.155,-5,-2038,67,-182
48.11,0.680596011797441,0.405,13.1531396066261,-0.152,-19,-1998,86,-198
47.9,0.631764010950987,0.354,12.955799612528,-0.149,-41,-1956,112,-208
48.01,0.592088010263244,0.336,12.6526396215946,-0.147,-10,-1904,90,-222
47.8,0.550886009549049,0.365,12.3037196320299,-0.145,-34,-1855,71,-204
47.59,0.506632008781951,0.4,11.9033196440047,-0.147,-44,-1802,60,-172
47.68,0.466956008094208,0.377,11.55439965444,-0.152,-17,-1747,44,-183
47.47,0.408968007089045,0.326,11.2054796648752,-0.154,7,-1733,27,-160
47.26,0.369292006401302,0.317,10.7049796798437,-0.155,21,-1716,10,-141
47.38,0.318934005528397,0.323,10.2559596932727,-0.155,46,-1734,41,-104
47.52,0.253316004390976,0.339,9.95279970233936,-0.155,70,-1504,66,-54
47.66,0.198380003438716,0.374,9.85555970524754,-0.156,92,-1456,34,-79
47.8,0.131236002274843,0.351,9.80407970678717,-0.159,116,-1418,23,-87
47.93,0.0686700011903247,0.33,9.85555970524754,-0.157,140,-1404,5,-102
48.01,0.00915600015870996,0.374,9.75545970824126,-0.15,111,-1383,-19,-112
47.8,-0.0503580008729048,0.406,9.6524997113205,-0.142,89,-1375,-41,-134
47.81,-0.106820001851616,0.4,9.40653971867648,-0.14,69,-1395,-19,-131
47.95,-0.172438002989038,0.36,9.05475972919725,-0.141,41,-1422,4,-109
48,-0.238056004126459,0.305,8.70297973971801,-0.139,68,-1443,28,-123
47.79,-0.300622005210977,0.325,8.55425974416582,-0.137,88,-1464,48,-103
47.86,-0.372344006454205,0.37,8.5056397456199,-0.135,69,-1443,65,-120
47.65,-0.427280007406465,0.379,8.45701974707399,-0.132,44,-1419,83,-138
47.79,-0.491372008517435,0.396,8.45701974707399,-0.127,29,-1362,104,-159
47.58,-0.553938009601953,0.393,8.30257975169287,-0.124,4,-1393,83,-138
47.69,-0.622608010792277,0.362,8.15385975614067,-0.122,-20,-1373,65,-120
47.83,-0.686700011903247,0.348,7.95651976204256,-0.118,13,-1354,48,-108
47.94,-0.747740012961314,0.335,7.90789976349665,-0.114,-12,-1349,31,-97
47.73,-0.816410014151638,0.336,7.90789976349665,-0.111,16,-1351,19,-79
47.87,-0.87287201513035,0.351,7.90789976349665,-0.112,33,-1367,37,-107
47.66,-0.933912016188416,0.36,7.75345976811552,-0.114,53,-1360,55,-97
47.45,-0.987322017114224,0.375,7.55611977401741,-0.115,83,-1352,74,-122
47.55,-1.04225801806648,0.348,7.30443978154446,-0.112,108,-1380,96,-107
47.34,-1.09566801899229,0.309,7.10709978744636,-0.108,89,-1460,122,-82
47.2,-1.15823402007681,0.316,6.85541979497341,-0.11,110,-1445,141,-94
47.13,-1.20401402087036,0.317,6.65521980096083,-0.115,84,-1447,164,-101
47.24,-1.25132002169036,0.297,6.5007798055797,-0.122,59,-1414,138,-117
47.29,-1.29710002248391,0.278,6.40353980848788,-0.124,89,-1379,116,-131
47.43,-1.3352500231452,0.285,6.45215980703379,-0.119,65,-1363,92,-149
47.57,-1.3764520238594,0.349,6.45215980703379,-0.114,41,-1402,83,-119
47.36,-1.40697202438843,0.402,6.20619981438978,-0.117,23,-1454,66,-105
47.41,-1.43596602489101,0.382,5.857279824825,-0.122,40,-1506,49,-91
47.47,-1.4680120254465,0.332,5.55411983389168,-0.121,26,-1547,31,-77
47.26,-1.48785002579037,0.321,5.40539983833948,-0.119,-3,-1580,10,-56
47.05,-1.50005802600198,0.336,5.20805984424137,-0.12,-22,-1557,34,-34
47.14,-1.50768802613424,0.346,4.90489985330805,-0.123,-2,-1561,55,-50
46.93,-1.51379202624005,0.358,4.45587986673699,-0.124,26,-1539,70,-70
46.72,-1.51989602634585,0.338,4.00399988025147,-0.122,43,-1547,89,-89
46.88,-1.51989602634585,0.312,3.60645989214079,-0.117,59,-1552,108,-104
46.67,-1.51989602634585,0.338,3.30615990112193,-0.116,88,-1552,132,-112
46.81,-1.51989602634585,0.373,3.05447990864898,-0.118,111,-1497,151,-127
46.6,-1.52752602647811,0.375,2.80279991617603,-0.119,139,-1449,132,-103
46.61,-1.52752602647811,0.374,2.60831992199238,-0.116,114,-1430,112,-88
46.78,-1.52752602647811,0.373,2.35663992951944,-0.113,91,-1257,93,-52
46.8,-1.52752602647811,0.349,2.10781993696095,-0.111,63,-1242,74,-30
46.59,-1.52752602647811,0.309,1.95337994157982,-0.109,46,-1200,68,6
46.69,-1.52752602647811,0.293,1.75603994748172,-0.109,24,-1162,47,-6
46.72,-1.52752602647811,0.302,1.46431995620625,-0.111,-1,-1074,65,-21
46.57,-1.52752602647811,0.311,1.11253996672702,-0.115,27,-1004,76,-37
46.72,-1.53363002658392,0.296,0.81509997562262,-0.117,47,-930,93,-48
46.64,-1.53363002658392,0.257,0.663519980155958,-0.112,67,-858,76,-27
46.67,-1.53363002658392,0.255,0.612039981695582,-0.102,101,-772,65,-34
46.49,-1.53363002658392,0.322,0.612039981695582,-0.095,80,-678,84,-44
46.28,-1.53363002658392,0.364,0.466179986057849,-0.094,61,-628,99,-55
46.45,-1.52752602647811,0.342,0.114399996578613,-0.096,77,-595,117,-31
46.62,-1.51989602634585,0.306,-0.188759994354712,-0.099,101,-569,99,-9
46.41,-1.51379202624005,0.279,-0.531959984090552,-0.099,73,-558,82,17
46.58,-1.50005802600198,0.269,-0.886599973484254,-0.097,56,-521,68,40
46.61,-1.50005802600198,0.267,-1.28413996159494,-0.095,36,-495,53,70
46.68,-1.48785002579037,0.249,-1.53581995406788,-0.092,55,-481,71,54
46.75,-1.48174602568456,0.228,-1.63591995107417,-0.086,33,-464,94,88
46.79,-1.4680120254465,0.235,-1.68453994962008,-0.079,52,-459,113,76
46.8,-1.46190802534069,0.263,-1.83611994508674,-0.073,70,-398,133,57
46.66,-1.45275202518198,0.272,-2.1364199361056,-0.07,98,-347,111,42
46.52,-1.45275202518198,0.254,-2.48533992567038,-0.069,124,-289,93,23
46.38,-1.44817402510263,0.231,-2.78277991677477,-0.066,104,-249,73,42
46.24,-1.44207002499682,0.207,-3.03445990924772,-0.061,85,-201,97,34
